"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000001368","","","","","VAC Storage Glass Sticker","0","2","$19.98","$0.00","$19.98","$21.62","$1.50","$18.48","92.49%"
"210000006184","031700049402","","","","White owl 0.99 Vanilla","26","23","$22.77","$0.60","$22.17","$23.97","$3.25","$18.92","85.34%"
"210000006621","025900239275","","","025900349264","Swisher Sweet 0.99 Mango Lemonade","17","34","$33.66","$0.10","$33.56","$36.27","$22.10","$11.46","34.15%"
"210000003781","","","","","Tray Tray 4","0","1","$19.99","$0.00","$19.99","$21.64","$0.00","$19.99","100%"
"210000005828","111213147168","","","","Earth Kratom 30gm Bali","4","1","$12.99","$0.00","$12.99","$14.06","$3.99","$9.00","69.28%"
"210000006913","6972866506320","","","","GeekVape Coil Z 0.2 70-80W","6","2","$7.98","$0.00","$7.98","$8.64","$6.00","$1.98","24.81%"
"210000001362","","","818132817829","","Stinger 1hr Pink Lemonade","3","8","$159.92","$3.00","$156.92","$169.87","$41.36","$115.56","73.64%"
"210000005755","842426158008","","","842426158015","Good Times Mini Blueberry","6","7","$6.93","$0.00","$6.93","$7.50","$4.69","$2.24","32.32%"
"210000008025","","","","","Connector Banger 17","1","2","$29.98","$0.00","$29.98","$32.46","$0.00","$29.98","100%"
"210000003265","850033553161","","","","Esco Bar 2500  Mango Guava Ice","3","2","$31.98","$0.00","$31.98","$34.62","$14.00","$17.98","56.22%"
"210000008565","","","","","strio fanny pack","11","1","$29.99","$0.00","$29.99","$32.46","$17.00","$12.99","43.31%"
"210000006559","716165293279","","","","Raw Apparel Socks Large","2","1","$15.99","$0.00","$15.99","$17.31","$10.00","$5.99","37.46%"
"210000003248","819913015151","","","","JUUL Pod Menthol 2pk 5%","5","1","$11.99","$0.00","$11.99","$12.98","$0.00","$11.99","100%"
"210000008737","6941976274627","","5056716403203","","Lost Mary MO5000  strawberry ice","9","6","$119.94","$2.49","$117.45","$127.14","$54.00","$63.45","54.02%"
"210000004241","793888047082","","","","Medusa Uppercut 2000mg Disposable   Alaskan Thunder fuck","0","6","$239.94","$5.00","$234.94","$254.33","$113.94","$121.00","51.5%"
"210000008613","658238734992","","","658238735005","Loose Leaf Minis Wrap Banana dream","4","4","$31.96","$0.00","$31.96","$34.60","$36.80","$-4.84","-15.14%"
"210000006326","616663964988","","","616663964933","loose leaf wrap Russian cream","5","1","$9.99","$0.00","$9.99","$10.81","$8.00","$1.99","19.92%"
"210000006860","810271030824","","","","cbdmd  pain recover 750","1","1","$79.99","$0.00","$79.99","$86.59","$40.00","$39.99","49.99%"
"210000008736","810110043787","","","","Looper 3g Live Resin Purple Punch","3","2","$69.98","$3.50","$66.48","$71.97","$30.00","$36.48","54.87%"
"210000007368","810120064451","","","","Stiizy x Blend 2Gm Disposable Gelato","1","6","$179.94","$12.00","$167.94","$181.79","$88.00","$79.94","47.6%"
"210000005598","078928582854","","","","Joy pets cbd 100mg sausage in a blanket","0","1","$24.99","$0.00","$24.99","$27.05","$12.00","$12.99","51.98%"
"210000004937","6953412408510","","","","Space Max 4500  White Peach Razz","12","3","$39.98","$0.00","$39.98","$43.28","$25.50","$14.48","36.22%"
"210000008409","849205022222","","","849205022239","Vuse Alto Pods Golden Tobacco 1pk 5%","3","2","$17.98","$0.00","$17.98","$19.46","$0.00","$17.98","100%"
"210000006893","810113750835","","","810113750842","CAMO Wraps Natural","27","15","$20.85","$0.00","$20.85","$22.55","$0.00","$20.85","100%"
"210000008553","810110044005","","","","Looper 3g Live Resin Miracle Alien Cookie","16","4","$111.96","$5.00","$106.96","$115.79","$60.00","$46.96","43.9%"
"210000003325","5287000553117","","","","Coco nara charcoal 60","0","3","$29.97","$1.00","$28.97","$31.35","$17.97","$11.00","37.97%"
"210000008597","8699905563158","","","","Tanya Fruit Molasses 250g Peach","1","1","$24.99","$0.00","$24.99","$27.05","$0.00","$24.99","100%"
"210000005365","700598111989","","","","Remarkable herb 8 oz Indo","2","1","$32.99","$6.60","$26.39","$28.57","$15.00","$11.39","43.16%"
"210000007769","755158501823","","","","Shake CBD Gummies Mango 20 piece","2","2","$49.98","$0.00","$49.98","$54.10","$25.00","$24.98","49.98%"
"210000001566","","","078000083408","","Dr Pepper Diet 20 oz","12","5","$11.45","$0.00","$11.45","$12.40","$0.00","$11.45","100%"
"210000008003","076452517984","","","","Copy of romeo y juliet 1875 Reserve Real  Selection 1","4","2","$27.98","$0.00","$27.98","$30.29","$13.40","$14.58","52.11%"
"210000004962","076452351151","","","","romeo y juliet 1875 Churchill","22","5","$69.95","$0.00","$69.95","$75.72","$0.00","$69.95","100%"
"210000006115","879790004303","","","","Gurkha Prisoner Churchill","15","2","$35.98","$0.00","$35.98","$38.94","$18.00","$17.98","49.97%"
"210000003367","6940695673964","","","","Smok TFV18 Coil 0.15","5","6","$29.94","$0.00","$29.94","$32.41","$7.50","$22.44","74.95%"
"210000005988","","","","","Juicy Jay Chocolate","0","1","$0.99","$0.00","$0.99","$1.07","$0.00","$0.99","100%"
"210000006104","850037412891","","","","Hyde Fuji Apple","5","1","$12.99","$0.00","$12.99","$14.06","$0.00","$12.99","100%"
"210000006785","685457860492","","685457860492","","Hidden Hills VVS Liquid Zaberry Nerdz","8","11","$362.89","$14.90","$347.99","$376.69","$176.00","$171.99","49.42%"
"210000007226","691835048239","","","","Modus Limited Edition VVS 3000mg Pink Champagne","5","4","$164.96","$0.00","$164.96","$178.57","$60.00","$104.96","63.63%"
"210000002921","","","176131740747","","GRAV Mini SteamRoller","7","1","$15.99","$0.00","$15.99","$17.31","$0.00","$15.99","100%"
"210000004211","811490541542","","","","Cream Chargers special blue 100","5","3","$179.97","$18.00","$161.97","$175.33","$0.00","$161.97","100%"
"210000001832","","","0025900244149","","Optimo 0.99 Diamonds","24","5","$4.95","$0.00","$4.95","$5.35","$0.00","$4.95","100%"
"210000006574","655457652724","","","","Hidden Hills Live Resin Rainbow Belts","6","30","$899.70","$3.00","$896.70","$970.58","$446.75","$449.95","50.18%"
"210000001157","02896524","","028200196507","","MARLBORO 72 gold","4","11","$84.92","$0.00","$84.92","$91.96","$80.85","$4.07","4.79%"
"210000004888","810089610904","","","","King Palm Mini strawberry shortcake","10","7","$16.03","$0.00","$16.03","$17.36","$0.00","$16.03","100%"
"210000005659","810036529556","","","","Kik Exotic Blend 2 Gram Vaporizer Tigers Blood","4","4","$114.99","$10.00","$104.99","$113.65","$72.00","$32.99","31.42%"
"210000008560","5905311240051","","","","Bugatti  Spaceship 7000 Frozen Pineapple","0","10","$199.90","$6.00","$193.90","$209.90","$95.00","$98.90","51.01%"
"210000008181","070137112501","","","070137512509","Black & Mild Deals Casino Plastic Tip .89","22","14","$12.46","$0.00","$12.46","$13.48","$1.74","$10.72","86.04%"
"210000007037","025900259037","025900259334","025900259631","025900359638","Swisher Leaf Cognac","9","1","$2.99","$0.00","$2.99","$3.24","$2.20","$0.79","26.42%"
"210000005273","810078834038","","","","3Chi Disposable Vape Incredible Hulk Delta 8","3","6","$119.94","$0.00","$119.94","$129.84","$84.00","$35.94","29.96%"
"210000001354","818136840557","","","","Stinger 5x instant watermelon","4","5","$99.95","$0.00","$99.95","$108.20","$61.85","$38.10","38.12%"
"210000001167","02895321","","028200195203","","MARLBORO Black Red 100s Box","19","46","$358.80","$0.00","$358.80","$388.37","$354.55","$4.25","1.18%"
"210000002188","908193728254","","","","Earth Kratom 150 caps Maeng Da","4","2","$43.98","$0.00","$43.98","$47.60","$19.98","$24.00","54.57%"
"210000001596","01212901","","012000001291","","Pepsi Regular","3","20","$45.80","$5.06","$40.74","$44.10","$0.00","$40.74","100%"
"210000001707","071610494800","","071610499539","","Dutch Masters Green","17","16","$32.54","$0.00","$32.54","$35.22","$13.12","$19.42","59.68%"
"210000003825","810088841460","","","","URB THC-O Live Resin Disposable Sweet Island OG 2 Grams","2","3","$47.97","$12.00","$35.97","$38.94","$45.00","$-9.03","-25.1%"
"210000006844","760122276232","","760122282929","","Shake 250mg Single Pack Mango","33","42","$219.58","$15.98","$203.60","$220.34","$105.00","$98.60","48.43%"
"210000007833","810120401683","","","","Torch 7g THCa Pre Rolls  Jealousy","5","1","$59.99","$0.00","$59.99","$64.94","$11.79","$48.20","80.35%"
"210000008298","810120405100","","","","torch thc p nitro 3.5 kush cake","4","1","$29.99","$5.00","$24.99","$27.05","$14.80","$10.19","40.78%"
"210000006573","655457826170","","","","Hidden Hills Live Resin London Shaved Ice","6","5","$149.95","$0.00","$149.95","$162.30","$75.00","$74.95","49.98%"
"210000003450","793888637733","","","","Medusa Disposable  Sour Diesel 2000mg","2","3","$107.97","$0.00","$107.97","$116.88","$54.00","$53.97","49.99%"
"210000007870","6941821711185","","","","Death Row 5000 Strawberry Peach","4","3","$39.97","$0.00","$39.97","$43.26","$25.50","$14.47","36.2%"
"210000003955","","","","","Novelty lighter lease","-1","1","$3.99","$0.00","$3.99","$4.32","$0.00","$3.99","100%"
"210000002929","","","176133412574","","HP 15.99","5","7","$111.93","$0.00","$111.93","$121.17","$0.00","$111.93","100%"
"210000001321","091037445025","","","","High Voltage Pomogranate","3","2","$43.26","$0.00","$43.26","$46.82","$17.49","$25.77","59.57%"
"210000001686","070137005254","","","070137505259","Black & Mild 5 Pk Wood Tip Original","13","6","$33.24","$0.00","$33.24","$36.00","$17.40","$15.84","47.65%"
"210000004046","02861324","","028200161307","","MARLBORO MENTHOL  Midnight King Box","12","2","$17.80","$0.00","$17.80","$19.26","$15.00","$2.80","15.73%"
"210000006439","878114022207","","","","Stacker Chew B12","5","1","$5.99","$0.00","$5.99","$6.48","$3.00","$2.99","49.92%"
"210000003444","793888637832","","","","Medusa Disposable  God's Gift 2000mg","0","4","$143.96","$12.20","$131.76","$142.64","$72.00","$59.76","45.36%"
"210000003873","655255090933","","","","Esco Bars Mega 6000  Green Apple","4","3","$32.98","$5.00","$27.98","$30.28","$28.50","$-0.52","-1.86%"
"210000008551","810110043954","","","","Looper 3g Live Resin Cereal Milk","7","6","$167.94","$0.00","$167.94","$181.80","$45.00","$122.94","73.2%"
"210000008488","764333520955","","","","Dozo Don’t Trip Mushroom Vape 2.5g   Toadstool Drive-Thru","4","1","$29.99","$0.00","$29.99","$32.46","$15.00","$14.99","49.98%"
"210000005256","850042941669","","","","Torch Glow 3.5g  Honey Bun + Rolex OG","2","2","$71.98","$0.00","$71.98","$77.92","$40.00","$31.98","44.43%"
"210000001681","0071610302297","","","","Backwoods Single Honey Bourbon","41","5","$6.95","$0.00","$6.95","$7.51","$0.00","$6.95","100%"
"210000008807","","","420420000051","","Creme pre roll dab and kief Lemon cherry gelato","0","10","$179.90","$0.00","$179.90","$194.70","$56.60","$123.30","68.54%"
"210000008280","618149267217","","","","Breeze  pro orange mango watermelon","7","3","$50.97","$0.00","$50.97","$55.17","$28.80","$22.17","43.5%"
"210000005086","920425421535","","","","Evo Bar  Strawberry Fanta","0","1","$19.99","$5.00","$14.99","$16.23","$9.00","$5.99","39.96%"
"210000008391","071610203532","","","071610341098","Backwoods 5 pack Grape","5","3","$17.97","$0.00","$17.97","$19.44","$12.00","$5.97","33.22%"
"210000005610","605926376811","","","","Just cbd tincture full spectrum 550mg","1","1","$29.99","$0.00","$29.99","$32.46","$15.00","$14.99","49.98%"
"210000001356","818136083145","","","","Stinger 7 day permanent lime","6","3","$74.97","$0.00","$74.97","$81.15","$0.00","$74.97","100%"
"210000001312","","","742961012271","","Herbal Clean QCarbo Grape 16 oz","2","1","$19.99","$0.00","$19.99","$21.64","$7.99","$12.00","60.03%"
"210000005512","013964162530","","","","High Voltage Blue berry drink","1","4","$51.96","$0.00","$51.96","$56.24","$20.00","$31.96","61.51%"
"210000005227","810036525411","","","","KIK Delta 8 Vaporizer Gelato 41 2000 mg","4","2","$50.00","$0.00","$50.00","$54.12","$30.00","$20.00","40%"
"210000008684","","","6975361058035","","Hulk Hogan Hulkamania Disposable 18mL cotton candy","4","1","$19.99","$0.00","$19.99","$21.64","$10.00","$9.99","49.97%"
"210000003157","6972385041197","","","","UNO Mas Lush Ice 1200","4","1","$12.99","$0.00","$12.99","$14.06","$0.00","$12.99","100%"
"210000007456","","","","","torch","25","6","$59.94","$0.00","$59.94","$64.86","$0.00","$59.94","100%"
"210000006106","850038304058","","","","Hyde Rainbow","0","2","$25.98","$0.00","$25.98","$28.12","$0.00","$25.98","100%"
"210000001726","","","0031700049235","","Game 0.99  Blue","0","1","$0.99","$0.00","$0.99","$1.07","$0.69","$0.30","30.3%"
"210000008233","031700057933","","","","White owl 1.19 Peach","24","9","$10.71","$0.00","$10.71","$11.61","$7.38","$3.33","31.09%"
"210000008021","025900204242","","","025900294243","Swisher Sweet 0.99 Peach","0","6","$5.94","$0.20","$5.74","$6.22","$1.30","$4.44","77.35%"
"210000007841","760122276218","","","","Shake 250mg Single Pack Grape","29","21","$106.79","$0.00","$106.79","$115.57","$52.50","$54.29","50.84%"
"210000002153","600161665461","","","","1836 Kratom indonesian sunrise 50 caps","0","3","$74.97","$5.00","$69.97","$75.74","$34.50","$35.47","50.69%"
"210000001682","0071610302723","","","071610302730","Backwoods 5 pack Stout","5","1","$5.99","$0.00","$5.99","$6.48","$4.15","$1.84","30.72%"
"210000008179","031700058152","","031700057032","","Game 1.29 Black Sweets","20","9","$11.61","$0.00","$11.61","$12.59","$7.83","$3.78","32.56%"
"210000008776","810132650338","","","","Breeze prime edition 6000  strawberry mint","6","4","$99.96","$0.00","$99.96","$108.20","$50.00","$49.96","49.98%"
"210000005655","6974488946928","","","","Sili Box Mango Mistress","2","1","$19.99","$0.00","$19.99","$21.64","$9.50","$10.49","52.48%"
"210000008829","645781082359","","","645781142985","JUNGO LEAF CUTS Vanilla Cream","7","3","$23.97","$0.00","$23.97","$25.95","$15.39","$8.58","35.79%"
"210000007223","691835047935","","","","Modus Limited Edition VVS 3000mg Love Potion","8","2","$87.98","$0.00","$87.98","$95.24","$30.00","$57.98","65.9%"
"210000007849","608011808433","","","","TBD Flying Monkey Disposable  King Louis XIII 1 gm","1","2","$31.98","$0.00","$31.98","$34.62","$0.00","$31.98","100%"
"210000006998","760122288341","","","","Shake Moroccan Afgani Hash  5000mg Bubba Kush","0","1","$29.99","$3.00","$26.99","$29.22","$15.00","$11.99","44.42%"
"210000007048","6290212605252","","","","Hat","41","23","$344.98","$1.50","$343.48","$371.86","$0.00","$343.48","100%"
"210000007234","717340427489","","","","Cake 3 Gram Disposable Pineapple Upside Down Cake","4","6","$239.94","$0.00","$239.94","$259.74","$96.00","$143.94","59.99%"
"210000000802","705333582543","","","","Cake Delta 8 Disposable banana runt 1gm","0","1","$39.99","$0.00","$39.99","$43.29","$0.00","$39.99","100%"
"210000008719","810110043985","","","","Looper 3g Live Resin Jet Fuel","6","4","$115.96","$3.50","$112.46","$121.74","$60.00","$52.46","46.65%"
"210000008545","731329180172","","","","Car Charger","13","2","$9.98","$0.00","$9.98","$10.80","$4.00","$5.98","59.92%"
"210000005790","070137115397","","","070137515395","Black & Mild Deals Royal Plastic Tip .89","20","2","$1.78","$0.00","$1.78","$1.92","$0.00","$1.78","100%"
"210000008828","676737793067","","","676737999230","JUNGO LEAF CUTS Banana","5","5","$39.95","$0.00","$39.95","$43.25","$25.65","$14.30","35.79%"
"210000008610","658238735555","","","658238735562","Loose Leaf Minis Wrap Russian cream","6","2","$15.98","$0.00","$15.98","$17.30","$18.40","$-2.42","-15.14%"
"210000008271","760122288457","","","","Shake kratom gummies grape 500mg","3","1","$19.99","$4.00","$15.99","$17.31","$10.00","$5.99","37.46%"
"210000007576","","","","","air bar","-1","1","$9.99","$0.00","$9.99","$10.81","$0.00","$9.99","100%"
"210000003419","","","","","Ooze twist","39","7","$139.93","$10.00","$129.93","$140.65","$69.93","$60.00","46.18%"
"210000002979","","","","","TORCH 3.99","-1","1","$3.99","$0.40","$3.59","$3.89","$0.00","$3.59","100%"
"210000001860","716165203339","","","","RAW Cone Lean 20 pk","11","12","$83.88","$0.35","$83.53","$90.45","$42.00","$41.53","49.72%"
"210000005241","810036527798","","","","Kik Full Spectrum Vaporizer 2000mg  Zkittlez","6","5","$135.96","$10.00","$125.96","$136.35","$70.00","$55.96","44.43%"
"210000007337","213888648824","213888648824","213888648824","","Delta Munchies Double Doinks THC-A Diamond Infused Champagne Slushie","4","5","$99.95","$4.00","$95.95","$103.87","$50.00","$45.95","47.89%"
"210000002991","","","","","TORCH 17.99","5","13","$233.87","$3.60","$230.27","$249.23","$0.00","$230.27","100%"
"210000008226","070137114895","","","070137514893","Black & Mild Deals Jazz Plastic Tip 1.19","5","47","$55.93","$1.30","$54.63","$59.15","$27.26","$27.37","50.1%"
"210000004593","6940695640966","","","","Smok RPM Coil 80 RGC Conical Mesh 0.17","4","1","$3.99","$0.00","$3.99","$4.32","$0.00","$3.99","100%"
"210000003952","","","","","Novelty socks","12","6","$35.94","$0.00","$35.94","$38.89","$0.00","$35.94","100%"
"210000001510","076452351670","","","","romeo y juliet churchill reserve","4","1","$12.99","$0.00","$12.99","$14.06","$5.84","$7.15","55.04%"
"210000008135","709215302120","","","709215302137","305 Blue","27","2","$10.98","$0.00","$10.98","$11.89","$0.00","$10.98","100%"
"210000001781","","","0719499005273","","High Hemp Wrap Blazin Cherry","23","1","$1.39","$0.00","$1.39","$1.50","$0.00","$1.39","100%"
"210000001043","815970021159","","","","Twisted Hemp Lemon OG 1gm","6","1","$4.99","$0.00","$4.99","$5.40","$3.99","$1.00","20.04%"
"210000004740","810078833819","","","","3Chi Disposable Vape Pancakes Delta 8","4","5","$99.95","$0.00","$99.95","$108.20","$74.00","$25.95","25.96%"
"210000005417","793888048386","","","","Medusa Uppercut Cartridge ( cdt 2.0)  Oreo","4","1","$29.99","$0.00","$29.99","$32.46","$16.00","$13.99","46.65%"
"210000007565","051497221737","","","","Blazy Susan Dab Station","5","1","$9.99","$0.00","$9.99","$10.81","$0.00","$9.99","100%"
"210000005768","817127029711","","","","Hemp Zone Wrap Natural","7","1","$0.99","$0.00","$0.99","$1.07","$0.00","$0.99","100%"
"210000001477","876742001137","","","","ACID Blondie","27","7","$48.93","$0.00","$48.93","$52.97","$0.00","$48.93","100%"
"210000008618","6941976274658","","","5056716403234","Lost Mary MO5000  Tropical Fruit","6","9","$179.91","$14.45","$165.46","$179.09","$81.00","$84.46","51.05%"
"210000002094","025900227678","","","","Swisher Sweet BLK Wine","0","9","$8.91","$0.00","$8.91","$9.63","$5.85","$3.06","34.34%"
"210000001859","716165280620","","","","RAW Hemp Wick","12","1","$12.99","$0.00","$12.99","$14.06","$0.00","$12.99","100%"
"210000008683","716165297314","","","716165253020","raw black 20 pack 1.25 cones","16","8","$26.92","$0.00","$26.92","$29.16","$32.00","$-5.08","-18.87%"
"210000003147","6974331901821","","6974331901821","","UNO Mas Blue razz slushie 1200","8","3","$38.97","$0.00","$38.97","$42.18","$12.00","$26.97","69.21%"
"210000008657","685450851220","","685450851220","","puff palz doggie doob","1","1","$12.99","$0.00","$12.99","$14.06","$6.50","$6.49","49.96%"
"210000001353","","","818136840403","","Stinger 5x buzz grape","4","6","$119.94","$0.00","$119.94","$129.84","$69.00","$50.94","42.47%"
"210000004269","","","","051497066734","Blazy Susan Blazy Tips","23","1","$2.49","$0.00","$2.49","$2.70","$0.00","$2.49","100%"
"210000002081","070137105299","","","070137525295","Black & Mild Single Wood Tip Wine","28","10","$12.90","$0.00","$12.90","$13.98","$5.80","$7.10","55.04%"
"210000006577","685457824456","","","","Hidden Hills VVS Liquid White Gummy Starburst","11","12","$392.88","$13.30","$379.58","$410.88","$192.00","$187.58","49.42%"
"210000002001","70137210641","70137114239","070137114239","","Black & Mild Single Plastic Tip Sweet .99","14","11","$10.89","$0.00","$10.89","$11.78","$9.35","$1.54","14.14%"
"210000005706","810102179494","","","","Fizz Bar 6000 Strawberry Watermelon Gum","2","1","$12.99","$0.00","$12.99","$14.06","$9.00","$3.99","30.72%"
"210000007015","717340436009","","","","Cake Delta 8 2g Cartridge  Purple Punch","2","3","$60.00","$0.00","$60.00","$64.95","$0.00","$60.00","100%"
"210000008124","691835909011","","","","Modus CDT Knock Out 3.0 Sour Diesel","6","4","$143.96","$3.60","$140.36","$151.94","$60.00","$80.36","57.25%"
"210000008804","031700058503","","","031700238394","White owl 1.19 Triple Grape","28","61","$72.59","$0.00","$72.59","$78.66","$50.02","$22.57","31.09%"
"210000006304","","","","","GRAV Mini Round Base Water Pipe","0","1","$69.99","$0.00","$69.99","$75.76","$0.00","$69.99","100%"
"210000000841","717340443304","","","","Cake Delta 8 Cartridge Strawberry Sour Diesel 1gm","0","1","$19.99","$0.00","$19.99","$21.64","$10.00","$9.99","49.97%"
"210000007026","717340435675","","","","Cake 2g Delta 10 (Live Resin) Cartridge  Pineapple Express","2","3","$59.97","$0.00","$59.97","$64.92","$33.00","$26.97","44.97%"
"210000008844","815970021906","","","815970021913","twisted hemp n Bubble Pop","27","17","$16.83","$0.50","$16.33","$17.66","$9.52","$6.81","41.7%"
"210000008136","709215302144","","","709215302151","305 Blue 100","57","21","$118.02","$0.00","$118.02","$127.75","$11.40","$106.62","90.34%"
"210000008293","192731226276","","","","Raw Sandals","2","3","$107.97","$0.00","$107.97","$116.88","$54.00","$53.97","49.99%"
"210000006690","6937643576651","","","","Funky Lands  Peach Pie","2","2","$45.98","$5.98","$40.00","$43.30","$20.00","$20.00","50%"
"210000008717","810110043770","","810110043770","","Looper 3g Live Resin Pineapple OG","7","3","$83.97","$10.00","$73.97","$80.08","$45.00","$28.97","39.16%"
"210000008126","840212411580","","","","Rozy cone 1.25 24pk","0","1","$12.00","$0.00","$12.00","$12.99","$6.00","$6.00","50%"
"210000006580","692769186844","","","","JUST CBD Gummies Peach Rings 500 mg","1","1","$24.99","$5.00","$19.99","$21.64","$0.00","$19.99","100%"
"210000004822","071610302792","","","071610302808","Backwoods 5 pack Russian Cream","8","7","$41.93","$0.10","$41.83","$45.27","$25.20","$16.63","39.76%"
"210000008688","","","6975361058073","","Hulk Hogan Hulkamania Disposable 18mL strawberry ice","1","4","$49.96","$1.00","$48.96","$52.99","$40.00","$8.96","18.3%"
"210000008361","753182083421","","753182083445","","I-Tal Wick Lichter Sleeve","11","1","$2.99","$0.00","$2.99","$3.24","$0.00","$2.99","100%"
"210000008685","","","6975361058042","","Hulk Hogan Hulkamania Disposable 18mL dragon fruit lemonade","1","4","$69.96","$0.00","$69.96","$75.73","$40.00","$29.96","42.82%"
"210000005881","734366018545","","","","smoke odor spray  patchouli amber","1","5","$64.95","$0.00","$64.95","$70.30","$29.95","$35.00","53.89%"
"210000005807","760122276188","","","","Shake Delta 9 Gummies   Watermelon","2","1","$35.99","$0.00","$35.99","$38.96","$18.00","$17.99","49.99%"
"210000004314","810078837572","","","","3Chi Granddaddy Purp HHC Cart","1","3","$69.97","$0.00","$69.97","$75.74","$35.97","$34.00","48.59%"
"210000004246","793888047389","","","","Medusa Uppercut 2000mg Disposable   Banana Breath","4","1","$39.99","$0.00","$39.99","$43.29","$18.99","$21.00","52.51%"
"210000001522","078000052404","","","","A & W Root Beer","10","11","$25.19","$1.38","$23.81","$25.78","$12.76","$11.05","46.41%"
"210000004808","810099261394","","","","3Chi Orange Dreamsicle Gummy","2","1","$24.99","$0.00","$24.99","$27.05","$11.99","$13.00","52.02%"
"210000003974","810088841866","","","","Urb HHC-O Live Resin 2 Grams Sweet Orange","0","1","$15.99","$0.00","$15.99","$17.31","$7.00","$8.99","56.22%"
"210000003570","","","","","Jewelry 15","10","6","$90.00","$0.00","$90.00","$97.44","$0.00","$90.00","100%"
"210000005368","700598111972","","","","Remarkable herb 8 oz Malaysian","2","1","$32.99","$0.00","$32.99","$35.71","$15.00","$17.99","54.53%"
"210000008195","810092748076","","","","Trinity All In One 6000mg Mendo Purps","7","10","$599.90","$25.00","$574.90","$622.33","$200.00","$374.90","65.21%"
"210000003564","","","","","Jewelry 9","11","1","$9.00","$0.00","$9.00","$9.74","$0.00","$9.00","100%"
"210000005066","6975460111808","","","","TBD Geek bar 5000  Tropical rainbow ice","1","3","$38.97","$0.00","$38.97","$42.18","$23.70","$15.27","39.18%"
"210000003925","","","","","Baggies Small 5858","0","1","$3.00","$0.00","$3.00","$3.00","$0.00","$3.00","100%"
"210000006952","6937643552341","6941976240110","","","Elf Zero Nicotine Cranberry Grape","11","3","$56.97","$0.00","$56.97","$61.68","$27.00","$29.97","52.61%"
"210000007053","","","","","T shirt 15.99 medium","9","2","$31.98","$0.00","$31.98","$34.62","$0.00","$31.98","100%"
"210000007367","810120064437","","","","Stiizy x Blend 2Gm Disposable Blue Dream","5","6","$179.94","$10.00","$169.94","$183.94","$78.00","$91.94","54.1%"
"210000006934","031700058077","","","031700237953","Game 1.29 Blue","36","21","$27.09","$0.00","$27.09","$29.39","$18.27","$8.82","32.56%"
"210000005682","716165300755","","","","RAW DLX","5","6","$23.94","$0.00","$23.94","$25.92","$0.00","$23.94","100%"
"210000003951","","","","","Novelty ashtray","51","1","$12.99","$0.00","$12.99","$14.06","$0.00","$12.99","100%"
"210000002142","0781584830602","","","","1836 Kratom Super gold 20 caps","2","1","$12.99","$0.00","$12.99","$14.06","$4.50","$8.49","65.36%"
"210000008516","908193728810","","","","Earth Kratom 150 caps White Maeng Da","2","1","$21.99","$0.00","$21.99","$23.80","$10.99","$11.00","50.02%"
"210000005964","857545012049","","","","Bob Marley Hemp Wraps Natural","26","24","$23.76","$1.59","$22.17","$23.99","$12.48","$9.69","43.71%"
"210000005926","","","","","Check Cash Fee $2001+","0","1","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",""
"210000005391","810078836827","","","","3Chi Snowman THCo Cart","0","1","$19.99","$0.00","$19.99","$21.64","$11.99","$8.00","40.02%"
"210000008102","02879226","","","","Parliament","4","1","$10.49","$0.00","$10.49","$11.36","$0.00","$10.49","100%"
"210000006833","692769186424","","","","Just CBD Vape Juice 1000 mg Pineapple express","-1","1","$22.99","$0.00","$22.99","$24.89","$0.00","$22.99","100%"
"210000003684","","","","071817000392","soda big blue 20oz","-1","1","$1.99","$0.00","$1.99","$2.15","$0.00","$1.99","100%"
"210000007005","679529093369","","","","Core Infinity 6000  Iced Coffee","11","6","$113.94","$10.70","$103.24","$111.77","$45.00","$58.24","56.41%"
"210000001138","028200309921","","28200309914","","L&M red 100's","9","7","$52.92","$0.00","$52.92","$57.28","$10.71","$42.21","79.76%"
"210000002930","","","176133529081","","HP 19.99","60","14","$279.86","$8.00","$271.86","$294.28","$0.00","$271.86","100%"
"210000004663","","","6940695614837","","SMOK V12 Coil Prince Max Mesh Coil","14","3","$14.97","$0.00","$14.97","$16.21","$0.00","$14.97","100%"
"210000006114","0071610301863","","","071610301870","Backwoods 5 pack Honey Berry","6","16","$95.84","$0.00","$95.84","$103.73","$57.60","$38.24","39.9%"
"210000001030","791011010484","","791011010460","","TKO Delta 8 Mix 7gm","0","1","$29.99","$0.00","$29.99","$32.46","$0.00","$29.99","100%"
"210000003559","","","","","Jewelry 4","0","1","$4.00","$0.00","$4.00","$4.33","$0.00","$4.00","100%"
"210000004600","","","6940695650637","","Smok RPM Coil 2 Mesh 0.6","2","2","$7.98","$0.00","$7.98","$8.64","$0.00","$7.98","100%"
"210000006273","","","","","GRAV Boro Pen","6","3","$17.97","$0.00","$17.97","$19.44","$0.00","$17.97","100%"
"210000001407","04200417","","04200514","","GRIZZLY Mint Pouches","8","1","$6.39","$0.00","$6.39","$6.92","$0.00","$6.39","100%"
"210000001122","0751667046954","","0751667046947","","DJARUM Black Cigars","4","10","$59.90","$0.00","$59.90","$64.81","$44.00","$15.90","26.54%"
